White,Black,TimeControl,WhiteElo,BlackElo,times_in_second,GameId
TONIA,sunil1kalam,600+0,1547,1513,"[600, 600, 598, 590, 596, 579, 592, 576, 589, 567, 586, 564, 575, 558, 572, 553, 569, 551, 558, 535, 555, 531, 515, 525, 506, 516, 492, 511, 480, 507, 475, 502, 471, 497, 465, 494, 427, 488, 421, 485, 409, 481, 395, 463, 385, 443, 359, 436, 355, 431, 337, 399, 321, 391, 307, 382, 299, 365, 292, 332, 285, 293, 277, 290, 250, 184, 241, 176, 214, 133, 209, 127, 189, 117, 181, 109, 177, 106, 151, 94, 135, 77, 128, 71, 121, 62, 119, 54, 111, 48, 108, 41, 98, 38, 96, 29, 91, 20]",34384
TheMonsoon,noty,300+0,1641,1619,"[300, 300, 299, 300, 298, 297, 291, 295, 288, 291, 280, 287, 277, 286, 275, 285, 272, 282, 269, 276, 265, 271, 255, 253, 254, 251, 250, 250, 235, 225, 201, 213, 166, 202, 152, 179, 150, 170, 132, 167, 121, 142, 107, 105, 78, 93, 66, 75, 54, 66, 38, 59, 37, 53, 29, 46, 26, 28, 24, 25, 23, 17, 17, 14, 15, 6, 10, 3, 10, 1]",145022
premkumarl,mnavis,600+0,1518,1470,"[600, 600, 599, 595, 593, 574, 589, 569, 587, 564, 579, 547, 572, 539, 558, 518, 539, 516, 535, 491, 524, 459, 521, 440, 498, 425, 491, 388, 477, 354, 469, 352, 445, 345, 443, 342, 442, 335, 428, 332, 420, 320, 415, 313, 402, 309, 400, 307]",526527
rhannaer,puppu,600+0,1530,1075,"[600, 600, 598, 598, 593, 596, 591, 584, 588, 576, 585, 561, 582, 554, 570, 548, 564, 536, 555, 533, 550, 528, 542, 524, 540, 481, 533, 454, 519, 427, 515, 399, 506, 397, 492, 377, 477, 371, 469, 355, 437, 321, 413, 290, 403, 288, 394, 276, 386, 269, 380, 264, 378, 230, 351, 225, 228, 220, 218, 218, 211, 215, 208, 214]",540550
Stas1977tim,Ilivika,600+5,1820,1765,"[600, 600, 604, 603, 608, 607, 612, 612, 615, 615, 616, 619, 616, 622, 617, 624, 595, 627, 597, 631, 590, 620, 579, 622, 574, 619, 563, 596, 561, 576, 552, 578, 556, 566, 552, 565, 535, 554, 529, 542, 519, 531, 514, 535, 518, 537, 500, 539, 497, 535, 483, 532, 472, 535, 468, 537, 467, 540, 468, 545, 459]",723527
lthiagos,neijrodrigues,180+2,1993,1989,"[180, 180, 181, 181, 180, 181, 180, 182, 182, 181, 182, 175, 182, 176, 183, 176, 180, 177, 178, 174, 176, 162, 162, 160, 152, 157, 148, 155, 148, 155, 147, 156, 125, 148, 118, 132, 115, 123, 111, 123, 109, 120, 107, 117, 104, 119, 105, 115, 91, 113, 91, 108, 87, 105, 73, 104, 50, 86, 29, 70, 14, 70, 11, 68, 11, 68, 11, 69, 12, 70, 13]",727279
ASzilagyi,st2orm,600+0,2056,2093,"[600, 600, 599, 596, 598, 594, 593, 592, 591, 591, 590, 587, 588, 586, 582, 583, 549, 580, 547, 577, 486, 566, 475, 528, 458, 520, 455, 517, 441, 512, 372, 508, 361, 496, 303, 488, 300, 486, 299, 480, 294, 476, 291, 472, 281, 470, 274, 461, 266, 455, 264, 453, 246, 444, 240, 437, 229, 415, 224, 401, 189, 386, 185, 382, 181, 380, 179, 374, 175, 371, 171, 368, 167, 361, 166, 358, 161, 356, 159, 354, 159, 350, 157, 341, 155, 337, 144, 334, 132, 331, 130, 328, 127, 327, 125, 325, 124, 325]",835504
MalcoGarcia,Adjailton,300+0,1539,1765,"[300, 300, 290, 293, 283, 291, 270, 288, 267, 279, 263, 272, 255, 263, 250, 255, 247, 252, 242, 250, 239, 247, 237, 242, 235, 241, 234, 236, 230, 231, 228, 222, 227, 220, 225, 211, 218, 204, 215, 197, 212, 190, 191, 187, 181, 177, 172, 172, 169]",863529
srtc,StrandedKnight,600+0,1537,1794,"[600, 600, 599, 599, 598, 597, 594, 595, 587, 582, 585, 578, 575, 573, 569, 564, 559, 507, 552, 505, 549, 503, 539, 501, 530, 498, 518, 491, 491, 474, 488, 473, 487, 465, 481, 462, 447, 460, 430, 458, 425, 449, 404, 441, 398, 439, 395, 437, 393, 435, 387, 428, 376, 425, 373, 422, 367, 419, 364, 417, 357, 414, 338, 412, 335, 411, 329, 410, 324, 408, 322]",877365
